trip_id,pickup_type,stop_headsign,stop_id,arrival_time,stop_sequence,departure_time,drop_off_type,timepoint
1001470,,,Metro Science Po,14:39:20,3,14:39:20,,0
1001470,,,Metro Arts Métiers,14:41:08,4,14:41:08,,0
1001470,,,Metro La Medoquine,14:43:02,5,14:43:02,,0
1001470,,,Metro Perrens,14:44:16,6,14:44:16,,0
1001470,,,Metro Pellegrin,14:45:33,7,14:45:33,,0
1001470,,,Metro Cite Admin,14:47:29,8,14:47:29,,0
1001470,,,Metro Gambetta,14:49:50,9,14:49:50,,0
1001470,,,Metro Palais Justice,14:50:30,10,14:50:30,,0
1001470,,,Metro Victoire,14:52:09,11,14:52:09,,0
1001470,,,Metro Andre Meunier,14:53:17,12,14:53:17,,0
1001470,,,Metro Gare St Jean,14:54:13,13,14:54:13,,0
1001470,,,Metro Belvédère,14:57:15,14,14:57:15,,0
1001470,,,Metro Galin,14:58:52,15,14:58:52,,0
1001470,,,Metro Brazza,15:00:44,16,15:00:44,,0
1001470,,,Metro Cenon Gare,15:02:42,17,15:02:42,,0
1001470,,,MetroLaMorlette,15:04:50,18,15:04:50,,0
1001471,,,Metro Thouars,14:40:00,1,14:40:00,,0
1001471,,,Metro Compostelle,14:41:53,2,14:41:53,,0
1001471,,,Metro Science Po,14:43:20,3,14:43:20,,0
1001471,,,Metro Arts Métiers,14:45:08,4,14:45:08,,0
1001471,,,Metro La Medoquine,14:47:02,5,14:47:02,,0
1001471,,,Metro Perrens,14:48:16,6,14:48:16,,0
1001471,,,Metro Pellegrin,14:49:33,7,14:49:33,,0
1001471,,,Metro Cite Admin,14:51:29,8,14:51:29,,0
1001471,,,Metro Gambetta,14:53:50,9,14:53:50,,0
1001471,,,Metro Palais Justice,14:54:30,10,14:54:30,,0
1001471,,,Metro Victoire,14:56:09,11,14:56:09,,0
1001471,,,Metro Andre Meunier,14:57:17,12,14:57:17,,0
1001471,,,Metro Gare St Jean,14:58:13,13,14:58:13,,0
1001471,,,Metro Belvédère,15:01:15,14,15:01:15,,0
1001471,,,Metro Galin,15:02:52,15,15:02:52,,0
1001471,,,Metro Brazza,15:04:44,16,15:04:44,,0
1001471,,,Metro Cenon Gare,15:06:42,17,15:06:42,,0
1001471,,,MetroLaMorlette,15:08:50,18,15:08:50,,0
1001472,,,Metro Thouars,14:44:00,1,14:44:00,,0
1001472,,,Metro Compostelle,14:45:53,2,14:45:53,,0
1001472,,,Metro Science Po,14:47:20,3,14:47:20,,0
1001472,,,Metro Arts Métiers,14:49:08,4,14:49:08,,0
1001472,,,Metro La Medoquine,14:51:02,5,14:51:02,,0
1001472,,,Metro Perrens,14:52:16,6,14:52:16,,0
1001472,,,Metro Pellegrin,14:53:33,7,14:53:33,,0
1001472,,,Metro Cite Admin,14:55:29,8,14:55:29,,0
1001472,,,Metro Gambetta,14:57:50,9,14:57:50,,0
1001472,,,Metro Palais Justice,14:58:30,10,14:58:30,,0
1001472,,,Metro Victoire,15:00:09,11,15:00:09,,0
1001472,,,Metro Andre Meunier,15:01:17,12,15:01:17,,0
1001472,,,Metro Gare St Jean,15:02:13,13,15:02:13,,0
1001472,,,Metro Belvédère,15:05:15,14,15:05:15,,0
1001472,,,Metro Galin,15:06:52,15,15:06:52,,0
1001472,,,Metro Brazza,15:08:44,16,15:08:44,,0
1001472,,,Metro Cenon Gare,15:10:42,17,15:10:42,,0
1001472,,,MetroLaMorlette,15:12:50,18,15:12:50,,0
1001473,,,Metro Thouars,14:48:00,1,14:48:00,,0
1001473,,,Metro Compostelle,14:49:53,2,14:49:53,,0
1001473,,,Metro Science Po,14:51:20,3,14:51:20,,0
1001473,,,Metro Arts Métiers,14:53:08,4,14:53:08,,0
1001473,,,Metro La Medoquine,14:55:02,5,14:55:02,,0
1001473,,,Metro Perrens,14:56:16,6,14:56:16,,0
1001473,,,Metro Pellegrin,14:57:33,7,14:57:33,,0
1001473,,,Metro Cite Admin,14:59:29,8,14:59:29,,0
1001473,,,Metro Gambetta,15:01:50,9,15:01:50,,0
1001473,,,Metro Palais Justice,15:02:30,10,15:02:30,,0
1001473,,,Metro Victoire,15:04:09,11,15:04:09,,0
1001473,,,Metro Andre Meunier,15:05:17,12,15:05:17,,0
1001473,,,Metro Gare St Jean,15:06:13,13,15:06:13,,0
1001473,,,Metro Belvédère,15:09:15,14,15:09:15,,0
1001473,,,Metro Galin,15:10:52,15,15:10:52,,0
1001473,,,Metro Brazza,15:12:44,16,15:12:44,,0
1001473,,,Metro Cenon Gare,15:14:42,17,15:14:42,,0
1001473,,,MetroLaMorlette,15:16:50,18,15:16:50,,0
1001474,,,Metro Thouars,14:52:00,1,14:52:00,,0
1001474,,,Metro Compostelle,14:53:53,2,14:53:53,,0
1001474,,,Metro Science Po,14:55:20,3,14:55:20,,0
1001474,,,Metro Arts Métiers,14:57:08,4,14:57:08,,0
1001474,,,Metro La Medoquine,14:59:02,5,14:59:02,,0
1001474,,,Metro Perrens,15:00:16,6,15:00:16,,0
1001474,,,Metro Pellegrin,15:01:33,7,15:01:33,,0
1001474,,,Metro Cite Admin,15:03:29,8,15:03:29,,0
1001474,,,Metro Gambetta,15:05:50,9,15:05:50,,0
1001474,,,Metro Palais Justice,15:06:30,10,15:06:30,,0
1001474,,,Metro Victoire,15:08:09,11,15:08:09,,0
1001474,,,Metro Andre Meunier,15:09:17,12,15:09:17,,0
1001474,,,Metro Gare St Jean,15:10:13,13,15:10:13,,0
1001474,,,Metro Belvédère,15:13:15,14,15:13:15,,0
1001474,,,Metro Galin,15:14:52,15,15:14:52,,0
1001474,,,Metro Brazza,15:16:44,16,15:16:44,,0
1001474,,,Metro Cenon Gare,15:18:42,17,15:18:42,,0
1001474,,,MetroLaMorlette,15:20:50,18,15:20:50,,0
1001475,,,Metro Thouars,14:56:00,1,14:56:00,,0
1001475,,,Metro Compostelle,14:57:53,2,14:57:53,,0
1001475,,,Metro Science Po,14:59:20,3,14:59:20,,0
1001475,,,Metro Arts Métiers,15:01:08,4,15:01:08,,0
1001475,,,Metro La Medoquine,15:03:02,5,15:03:02,,0
1001475,,,Metro Perrens,15:04:16,6,15:04:16,,0
1001475,,,Metro Pellegrin,15:05:33,7,15:05:33,,0
1001475,,,Metro Cite Admin,15:07:29,8,15:07:29,,0
1001475,,,Metro Gambetta,15:09:50,9,15:09:50,,0
1001475,,,Metro Palais Justice,15:10:30,10,15:10:30,,0
1001475,,,Metro Victoire,15:12:09,11,15:12:09,,0
1001475,,,Metro Andre Meunier,15:13:17,12,15:13:17,,0
1001475,,,Metro Gare St Jean,15:14:13,13,15:14:13,,0
1001475,,,Metro Belvédère,15:17:15,14,15:17:15,,0
1001475,,,Metro Galin,15:18:52,15,15:18:52,,0
1001475,,,Metro Brazza,15:20:44,16,15:20:44,,0
1001475,,,Metro Cenon Gare,15:22:42,17,15:22:42,,0
1001475,,,MetroLaMorlette,15:24:50,18,15:24:50,,0
1001476,,,Metro Thouars,15:00:00,1,15:00:00,,0
1001476,,,Metro Compostelle,15:01:53,2,15:01:53,,0
1001476,,,Metro Science Po,15:03:20,3,15:03:20,,0
1001476,,,Metro Arts Métiers,15:05:08,4,15:05:08,,0
1001476,,,Metro La Medoquine,15:07:02,5,15:07:02,,0
1001476,,,Metro Perrens,15:08:16,6,15:08:16,,0
1001476,,,Metro Pellegrin,15:09:33,7,15:09:33,,0
1001476,,,Metro Cite Admin,15:11:29,8,15:11:29,,0
1001476,,,Metro Gambetta,15:13:50,9,15:13:50,,0
1001476,,,Metro Palais Justice,15:14:30,10,15:14:30,,0
1001476,,,Metro Victoire,15:16:09,11,15:16:09,,0
1001476,,,Metro Andre Meunier,15:17:17,12,15:17:17,,0
1001476,,,Metro Gare St Jean,15:18:13,13,15:18:13,,0
1001476,,,Metro Belvédère,15:21:15,14,15:21:15,,0
1001476,,,Metro Galin,15:22:52,15,15:22:52,,0
1001476,,,Metro Brazza,15:24:44,16,15:24:44,,0
1001476,,,Metro Cenon Gare,15:26:42,17,15:26:42,,0
1001476,,,MetroLaMorlette,15:28:50,18,15:28:50,,0
1001477,,,Metro Thouars,15:04:00,1,15:04:00,,0
1001477,,,Metro Compostelle,15:05:53,2,15:05:53,,0
1001477,,,Metro Science Po,15:07:20,3,15:07:20,,0
1001477,,,Metro Arts Métiers,15:09:08,4,15:09:08,,0
1001477,,,Metro La Medoquine,15:11:02,5,15:11:02,,0
1001477,,,Metro Perrens,15:12:16,6,15:12:16,,0
1001477,,,Metro Pellegrin,15:13:33,7,15:13:33,,0
1001477,,,Metro Cite Admin,15:15:29,8,15:15:29,,0
1001477,,,Metro Gambetta,15:17:50,9,15:17:50,,0
1001477,,,Metro Palais Justice,15:18:30,10,15:18:30,,0
1001477,,,Metro Victoire,15:20:09,11,15:20:09,,0
1001477,,,Metro Andre Meunier,15:21:17,12,15:21:17,,0
1001477,,,Metro Gare St Jean,15:22:13,13,15:22:13,,0
1001477,,,Metro Belvédère,15:25:15,14,15:25:15,,0
1001477,,,Metro Galin,15:26:52,15,15:26:52,,0
1001477,,,Metro Brazza,15:28:44,16,15:28:44,,0
1001477,,,Metro Cenon Gare,15:30:42,17,15:30:42,,0
1001477,,,MetroLaMorlette,15:32:50,18,15:32:50,,0
1001478,,,Metro Thouars,15:08:00,1,15:08:00,,0
1001478,,,Metro Compostelle,15:09:53,2,15:09:53,,0
1001478,,,Metro Science Po,15:11:20,3,15:11:20,,0
1001478,,,Metro Arts Métiers,15:13:08,4,15:13:08,,0
1001478,,,Metro La Medoquine,15:15:02,5,15:15:02,,0
1001478,,,Metro Perrens,15:16:16,6,15:16:16,,0
1001478,,,Metro Pellegrin,15:17:33,7,15:17:33,,0
1001478,,,Metro Cite Admin,15:19:29,8,15:19:29,,0
1001478,,,Metro Gambetta,15:21:50,9,15:21:50,,0
1001478,,,Metro Palais Justice,15:22:30,10,15:22:30,,0
1001478,,,Metro Victoire,15:24:09,11,15:24:09,,0
1001478,,,Metro Andre Meunier,15:25:17,12,15:25:17,,0
1001478,,,Metro Gare St Jean,15:26:13,13,15:26:13,,0
1001478,,,Metro Belvédère,15:29:15,14,15:29:15,,0
1001478,,,Metro Galin,15:30:52,15,15:30:52,,0
1001478,,,Metro Brazza,15:32:44,16,15:32:44,,0
1001478,,,Metro Cenon Gare,15:34:42,17,15:34:42,,0
1001478,,,MetroLaMorlette,15:36:50,18,15:36:50,,0
1001479,,,Metro Thouars,15:12:00,1,15:12:00,,0
1001479,,,Metro Compostelle,15:13:53,2,15:13:53,,0
1001479,,,Metro Science Po,15:15:20,3,15:15:20,,0
1001479,,,Metro Arts Métiers,15:17:08,4,15:17:08,,0
1001479,,,Metro La Medoquine,15:19:02,5,15:19:02,,0
1001479,,,Metro Perrens,15:20:16,6,15:20:16,,0
1001479,,,Metro Pellegrin,15:21:33,7,15:21:33,,0
1001479,,,Metro Cite Admin,15:23:29,8,15:23:29,,0
1001479,,,Metro Gambetta,15:25:50,9,15:25:50,,0
1001479,,,Metro Palais Justice,15:26:30,10,15:26:30,,0
1001479,,,Metro Victoire,15:28:09,11,15:28:09,,0
1001479,,,Metro Andre Meunier,15:29:17,12,15:29:17,,0
1001479,,,Metro Gare St Jean,15:30:13,13,15:30:13,,0
1001479,,,Metro Belvédère,15:33:15,14,15:33:15,,0
1001479,,,Metro Galin,15:34:52,15,15:34:52,,0
1001479,,,Metro Brazza,15:36:44,16,15:36:44,,0
1001479,,,Metro Cenon Gare,15:38:42,17,15:38:42,,0
1001479,,,MetroLaMorlette,15:40:50,18,15:40:50,,0
1001480,,,Metro Thouars,15:16:00,1,15:16:00,,0
1001480,,,Metro Compostelle,15:17:53,2,15:17:53,,0
1001480,,,Metro Science Po,15:19:20,3,15:19:20,,0
1001480,,,Metro Arts Métiers,15:21:08,4,15:21:08,,0
1001480,,,Metro La Medoquine,15:23:02,5,15:23:02,,0
1001480,,,Metro Perrens,15:24:16,6,15:24:16,,0
1001480,,,Metro Pellegrin,15:25:33,7,15:25:33,,0
1001480,,,Metro Cite Admin,15:27:29,8,15:27:29,,0
1001480,,,Metro Gambetta,15:29:50,9,15:29:50,,0
1001480,,,Metro Palais Justice,15:30:30,10,15:30:30,,0
1001480,,,Metro Victoire,15:32:09,11,15:32:09,,0
1001480,,,Metro Andre Meunier,15:33:17,12,15:33:17,,0
1001480,,,Metro Gare St Jean,15:34:13,13,15:34:13,,0
1001480,,,Metro Belvédère,15:37:15,14,15:37:15,,0
1001480,,,Metro Galin,15:38:52,15,15:38:52,,0
1001480,,,Metro Brazza,15:40:44,16,15:40:44,,0
1001480,,,Metro Cenon Gare,15:42:42,17,15:42:42,,0
1001480,,,MetroLaMorlette,15:44:50,18,15:44:50,,0
1001481,,,Metro Thouars,15:20:00,1,15:20:00,,0
1001481,,,Metro Compostelle,15:21:53,2,15:21:53,,0
1001481,,,Metro Science Po,15:23:20,3,15:23:20,,0
1001481,,,Metro Arts Métiers,15:25:08,4,15:25:08,,0
1001481,,,Metro La Medoquine,15:27:02,5,15:27:02,,0
1001481,,,Metro Perrens,15:28:16,6,15:28:16,,0
1001481,,,Metro Pellegrin,15:29:33,7,15:29:33,,0
1001481,,,Metro Cite Admin,15:31:29,8,15:31:29,,0
1001481,,,Metro Gambetta,15:33:50,9,15:33:50,,0
1001481,,,Metro Palais Justice,15:34:30,10,15:34:30,,0
1001481,,,Metro Victoire,15:36:09,11,15:36:09,,0
1001481,,,Metro Andre Meunier,15:37:17,12,15:37:17,,0
1001481,,,Metro Gare St Jean,15:38:13,13,15:38:13,,0
1001481,,,Metro Belvédère,15:41:15,14,15:41:15,,0
1001481,,,Metro Galin,15:42:52,15,15:42:52,,0
1001481,,,Metro Brazza,15:44:44,16,15:44:44,,0
1001481,,,Metro Cenon Gare,15:46:42,17,15:46:42,,0
1001481,,,MetroLaMorlette,15:48:50,18,15:48:50,,0
1001482,,,Metro Thouars,15:24:00,1,15:24:00,,0
1001482,,,Metro Compostelle,15:25:53,2,15:25:53,,0
1001482,,,Metro Science Po,15:27:20,3,15:27:20,,0
1001482,,,Metro Arts Métiers,15:29:08,4,15:29:08,,0
1001482,,,Metro La Medoquine,15:31:02,5,15:31:02,,0
1001482,,,Metro Perrens,15:32:16,6,15:32:16,,0
1001482,,,Metro Pellegrin,15:33:33,7,15:33:33,,0
1001482,,,Metro Cite Admin,15:35:29,8,15:35:29,,0
1001482,,,Metro Gambetta,15:37:50,9,15:37:50,,0
1001482,,,Metro Palais Justice,15:38:30,10,15:38:30,,0
1001482,,,Metro Victoire,15:40:09,11,15:40:09,,0
1001482,,,Metro Andre Meunier,15:41:17,12,15:41:17,,0
1001482,,,Metro Gare St Jean,15:42:13,13,15:42:13,,0
1001482,,,Metro Belvédère,15:45:15,14,15:45:15,,0
1001482,,,Metro Galin,15:46:52,15,15:46:52,,0
1001482,,,Metro Brazza,15:48:44,16,15:48:44,,0
1001482,,,Metro Cenon Gare,15:50:42,17,15:50:42,,0
1001482,,,MetroLaMorlette,15:52:50,18,15:52:50,,0
1001483,,,Metro Thouars,15:28:00,1,15:28:00,,0
1001483,,,Metro Compostelle,15:29:53,2,15:29:53,,0
1001483,,,Metro Science Po,15:31:20,3,15:31:20,,0
1001483,,,Metro Arts Métiers,15:33:08,4,15:33:08,,0
1001483,,,Metro La Medoquine,15:35:02,5,15:35:02,,0
1001483,,,Metro Perrens,15:36:16,6,15:36:16,,0
1001483,,,Metro Pellegrin,15:37:33,7,15:37:33,,0
1001483,,,Metro Cite Admin,15:39:29,8,15:39:29,,0
1001483,,,Metro Gambetta,15:41:50,9,15:41:50,,0
1001483,,,Metro Palais Justice,15:42:30,10,15:42:30,,0
1001483,,,Metro Victoire,15:44:09,11,15:44:09,,0
1001483,,,Metro Andre Meunier,15:45:17,12,15:45:17,,0
1001483,,,Metro Gare St Jean,15:46:13,13,15:46:13,,0
1001483,,,Metro Belvédère,15:49:15,14,15:49:15,,0
1001483,,,Metro Galin,15:50:52,15,15:50:52,,0
1001483,,,Metro Brazza,15:52:44,16,15:52:44,,0
1001483,,,Metro Cenon Gare,15:54:42,17,15:54:42,,0
1001483,,,MetroLaMorlette,15:56:50,18,15:56:50,,0
1001484,,,Metro Thouars,15:32:00,1,15:32:00,,0
1001484,,,Metro Compostelle,15:33:53,2,15:33:53,,0
1001484,,,Metro Science Po,15:35:20,3,15:35:20,,0
1001484,,,Metro Arts Métiers,15:37:08,4,15:37:08,,0
1001484,,,Metro La Medoquine,15:39:02,5,15:39:02,,0
1001484,,,Metro Perrens,15:40:16,6,15:40:16,,0
1001484,,,Metro Pellegrin,15:41:33,7,15:41:33,,0
1001484,,,Metro Cite Admin,15:43:29,8,15:43:29,,0
1001484,,,Metro Gambetta,15:45:50,9,15:45:50,,0
1001484,,,Metro Palais Justice,15:46:30,10,15:46:30,,0
1001484,,,Metro Victoire,15:48:09,11,15:48:09,,0
1001484,,,Metro Andre Meunier,15:49:17,12,15:49:17,,0
1001484,,,Metro Gare St Jean,15:50:13,13,15:50:13,,0
1001484,,,Metro Belvédère,15:53:15,14,15:53:15,,0
1001484,,,Metro Galin,15:54:52,15,15:54:52,,0
1001484,,,Metro Brazza,15:56:44,16,15:56:44,,0
1001484,,,Metro Cenon Gare,15:58:42,17,15:58:42,,0
1001484,,,MetroLaMorlette,16:00:50,18,16:00:50,,0
1001485,,,Metro Thouars,15:36:00,1,15:36:00,,0
1001485,,,Metro Compostelle,15:37:53,2,15:37:53,,0
1001485,,,Metro Science Po,15:39:20,3,15:39:20,,0
1001485,,,Metro Arts Métiers,15:41:08,4,15:41:08,,0
1001485,,,Metro La Medoquine,15:43:02,5,15:43:02,,0
1001485,,,Metro Perrens,15:44:16,6,15:44:16,,0
1001485,,,Metro Pellegrin,15:45:33,7,15:45:33,,0
1001485,,,Metro Cite Admin,15:47:29,8,15:47:29,,0
1001485,,,Metro Gambetta,15:49:50,9,15:49:50,,0
1001485,,,Metro Palais Justice,15:50:30,10,15:50:30,,0
1001485,,,Metro Victoire,15:52:09,11,15:52:09,,0
1001485,,,Metro Andre Meunier,15:53:17,12,15:53:17,,0
1001485,,,Metro Gare St Jean,15:54:13,13,15:54:13,,0
1001485,,,Metro Belvédère,15:57:15,14,15:57:15,,0
1001485,,,Metro Galin,15:58:52,15,15:58:52,,0
1001485,,,Metro Brazza,16:00:44,16,16:00:44,,0
1001485,,,Metro Cenon Gare,16:02:42,17,16:02:42,,0
1001485,,,MetroLaMorlette,16:04:50,18,16:04:50,,0
1001486,,,Metro Thouars,15:40:00,1,15:40:00,,0
1001486,,,Metro Compostelle,15:41:53,2,15:41:53,,0
1001486,,,Metro Science Po,15:43:20,3,15:43:20,,0
1001486,,,Metro Arts Métiers,15:45:08,4,15:45:08,,0
1001486,,,Metro La Medoquine,15:47:02,5,15:47:02,,0
1001486,,,Metro Perrens,15:48:16,6,15:48:16,,0
1001486,,,Metro Pellegrin,15:49:33,7,15:49:33,,0
1001486,,,Metro Cite Admin,15:51:29,8,15:51:29,,0
1001486,,,Metro Gambetta,15:53:50,9,15:53:50,,0
1001486,,,Metro Palais Justice,15:54:30,10,15:54:30,,0
1001486,,,Metro Victoire,15:56:09,11,15:56:09,,0
1001486,,,Metro Andre Meunier,15:57:17,12,15:57:17,,0
1001486,,,Metro Gare St Jean,15:58:13,13,15:58:13,,0
1001486,,,Metro Belvédère,16:01:15,14,16:01:15,,0
1001486,,,Metro Galin,16:02:52,15,16:02:52,,0
1001486,,,Metro Brazza,16:04:44,16,16:04:44,,0
1001486,,,Metro Cenon Gare,16:06:42,17,16:06:42,,0
1001486,,,MetroLaMorlette,16:08:50,18,16:08:50,,0
1001487,,,Metro Thouars,15:44:00,1,15:44:00,,0
1001487,,,Metro Compostelle,15:45:53,2,15:45:53,,0
1001487,,,Metro Science Po,15:47:20,3,15:47:20,,0
1001487,,,Metro Arts Métiers,15:49:08,4,15:49:08,,0
1001487,,,Metro La Medoquine,15:51:02,5,15:51:02,,0
1001487,,,Metro Perrens,15:52:16,6,15:52:16,,0
1001487,,,Metro Pellegrin,15:53:33,7,15:53:33,,0
1001487,,,Metro Cite Admin,15:55:29,8,15:55:29,,0
1001487,,,Metro Gambetta,15:57:50,9,15:57:50,,0
1001487,,,Metro Palais Justice,15:58:30,10,15:58:30,,0
1001487,,,Metro Victoire,16:00:09,11,16:00:09,,0
1001487,,,Metro Andre Meunier,16:01:17,12,16:01:17,,0
1001487,,,Metro Gare St Jean,16:02:13,13,16:02:13,,0
1001487,,,Metro Belvédère,16:05:15,14,16:05:15,,0
1001487,,,Metro Galin,16:06:52,15,16:06:52,,0
1001487,,,Metro Brazza,16:08:44,16,16:08:44,,0
1001487,,,Metro Cenon Gare,16:10:42,17,16:10:42,,0
1001487,,,MetroLaMorlette,16:12:50,18,16:12:50,,0
1001488,,,Metro Thouars,15:48:00,1,15:48:00,,0
1001488,,,Metro Compostelle,15:49:53,2,15:49:53,,0
1001488,,,Metro Science Po,15:51:20,3,15:51:20,,0
1001488,,,Metro Arts Métiers,15:53:08,4,15:53:08,,0
1001488,,,Metro La Medoquine,15:55:02,5,15:55:02,,0
1001488,,,Metro Perrens,15:56:16,6,15:56:16,,0
1001488,,,Metro Pellegrin,15:57:33,7,15:57:33,,0
1001488,,,Metro Cite Admin,15:59:29,8,15:59:29,,0
1001488,,,Metro Gambetta,16:01:50,9,16:01:50,,0
1001488,,,Metro Palais Justice,16:02:30,10,16:02:30,,0
1001488,,,Metro Victoire,16:04:09,11,16:04:09,,0
1001488,,,Metro Andre Meunier,16:05:17,12,16:05:17,,0
1001488,,,Metro Gare St Jean,16:06:13,13,16:06:13,,0
1001488,,,Metro Belvédère,16:09:15,14,16:09:15,,0
1001488,,,Metro Galin,16:10:52,15,16:10:52,,0
1001488,,,Metro Brazza,16:12:44,16,16:12:44,,0
1001488,,,Metro Cenon Gare,16:14:42,17,16:14:42,,0
1001488,,,MetroLaMorlette,16:16:50,18,16:16:50,,0
1001489,,,Metro Thouars,15:52:00,1,15:52:00,,0
1001489,,,Metro Compostelle,15:53:53,2,15:53:53,,0
1001489,,,Metro Science Po,15:55:20,3,15:55:20,,0
1001489,,,Metro Arts Métiers,15:57:08,4,15:57:08,,0
1001489,,,Metro La Medoquine,15:59:02,5,15:59:02,,0
1001489,,,Metro Perrens,16:00:16,6,16:00:16,,0
1001489,,,Metro Pellegrin,16:01:33,7,16:01:33,,0
1001489,,,Metro Cite Admin,16:03:29,8,16:03:29,,0
1001489,,,Metro Gambetta,16:05:50,9,16:05:50,,0
1001489,,,Metro Palais Justice,16:06:30,10,16:06:30,,0
1001489,,,Metro Victoire,16:08:09,11,16:08:09,,0
1001489,,,Metro Andre Meunier,16:09:17,12,16:09:17,,0
1001489,,,Metro Gare St Jean,16:10:13,13,16:10:13,,0
1001489,,,Metro Belvédère,16:13:15,14,16:13:15,,0
1001489,,,Metro Galin,16:14:52,15,16:14:52,,0
1001489,,,Metro Brazza,16:16:44,16,16:16:44,,0
1001489,,,Metro Cenon Gare,16:18:42,17,16:18:42,,0
1001489,,,MetroLaMorlette,16:20:50,18,16:20:50,,0
1001490,,,Metro Thouars,15:56:00,1,15:56:00,,0
1001490,,,Metro Compostelle,15:57:53,2,15:57:53,,0
1001490,,,Metro Science Po,15:59:20,3,15:59:20,,0
1001490,,,Metro Arts Métiers,16:01:08,4,16:01:08,,0
1001490,,,Metro La Medoquine,16:03:02,5,16:03:02,,0
1001490,,,Metro Perrens,16:04:16,6,16:04:16,,0
1001490,,,Metro Pellegrin,16:05:33,7,16:05:33,,0
1001490,,,Metro Cite Admin,16:07:29,8,16:07:29,,0
1001490,,,Metro Gambetta,16:09:50,9,16:09:50,,0
1001490,,,Metro Palais Justice,16:10:30,10,16:10:30,,0
1001490,,,Metro Victoire,16:12:09,11,16:12:09,,0
1001490,,,Metro Andre Meunier,16:13:17,12,16:13:17,,0
1001490,,,Metro Gare St Jean,16:14:13,13,16:14:13,,0
1001490,,,Metro Belvédère,16:17:15,14,16:17:15,,0
1001490,,,Metro Galin,16:18:52,15,16:18:52,,0
1001490,,,Metro Brazza,16:20:44,16,16:20:44,,0
1001490,,,Metro Cenon Gare,16:22:42,17,16:22:42,,0
1001490,,,MetroLaMorlette,16:24:50,18,16:24:50,,0
1001491,,,Metro Thouars,16:00:00,1,16:00:00,,0
1001491,,,Metro Compostelle,16:01:53,2,16:01:53,,0
1001491,,,Metro Science Po,16:03:20,3,16:03:20,,0
1001491,,,Metro Arts Métiers,16:05:08,4,16:05:08,,0
1001491,,,Metro La Medoquine,16:07:02,5,16:07:02,,0
1001491,,,Metro Perrens,16:08:16,6,16:08:16,,0
1001491,,,Metro Pellegrin,16:09:33,7,16:09:33,,0
1001491,,,Metro Cite Admin,16:11:29,8,16:11:29,,0
1001491,,,Metro Gambetta,16:13:50,9,16:13:50,,0
1001491,,,Metro Palais Justice,16:14:30,10,16:14:30,,0
1001491,,,Metro Victoire,16:16:09,11,16:16:09,,0
1001491,,,Metro Andre Meunier,16:17:17,12,16:17:17,,0
1001491,,,Metro Gare St Jean,16:18:13,13,16:18:13,,0
1001491,,,Metro Belvédère,16:21:15,14,16:21:15,,0
1001491,,,Metro Galin,16:22:52,15,16:22:52,,0
1001491,,,Metro Brazza,16:24:44,16,16:24:44,,0
1001491,,,Metro Cenon Gare,16:26:42,17,16:26:42,,0
1001491,,,MetroLaMorlette,16:28:50,18,16:28:50,,0
1001492,,,Metro Thouars,16:04:00,1,16:04:00,,0
1001492,,,Metro Compostelle,16:05:53,2,16:05:53,,0
1001492,,,Metro Science Po,16:07:20,3,16:07:20,,0
1001492,,,Metro Arts Métiers,16:09:08,4,16:09:08,,0
1001492,,,Metro La Medoquine,16:11:02,5,16:11:02,,0
1001492,,,Metro Perrens,16:12:16,6,16:12:16,,0
1001492,,,Metro Pellegrin,16:13:33,7,16:13:33,,0
1001492,,,Metro Cite Admin,16:15:29,8,16:15:29,,0
1001492,,,Metro Gambetta,16:17:50,9,16:17:50,,0
1001492,,,Metro Palais Justice,16:18:30,10,16:18:30,,0
1001492,,,Metro Victoire,16:20:09,11,16:20:09,,0
1001492,,,Metro Andre Meunier,16:21:17,12,16:21:17,,0
1001492,,,Metro Gare St Jean,16:22:13,13,16:22:13,,0
1001492,,,Metro Belvédère,16:25:15,14,16:25:15,,0
1001492,,,Metro Galin,16:26:52,15,16:26:52,,0
1001492,,,Metro Brazza,16:28:44,16,16:28:44,,0
1001492,,,Metro Cenon Gare,16:30:42,17,16:30:42,,0
1001492,,,MetroLaMorlette,16:32:50,18,16:32:50,,0
1001493,,,Metro Thouars,16:08:00,1,16:08:00,,0
1001493,,,Metro Compostelle,16:09:53,2,16:09:53,,0
1001493,,,Metro Science Po,16:11:20,3,16:11:20,,0
1001493,,,Metro Arts Métiers,16:13:08,4,16:13:08,,0
1001493,,,Metro La Medoquine,16:15:02,5,16:15:02,,0
1001493,,,Metro Perrens,16:16:16,6,16:16:16,,0
1001493,,,Metro Pellegrin,16:17:33,7,16:17:33,,0
1001493,,,Metro Cite Admin,16:19:29,8,16:19:29,,0
1001493,,,Metro Gambetta,16:21:50,9,16:21:50,,0
1001493,,,Metro Palais Justice,16:22:30,10,16:22:30,,0
1001493,,,Metro Victoire,16:24:09,11,16:24:09,,0
1001493,,,Metro Andre Meunier,16:25:17,12,16:25:17,,0
1001493,,,Metro Gare St Jean,16:26:13,13,16:26:13,,0
1001493,,,Metro Belvédère,16:29:15,14,16:29:15,,0
1001493,,,Metro Galin,16:30:52,15,16:30:52,,0
1001493,,,Metro Brazza,16:32:44,16,16:32:44,,0
1001493,,,Metro Cenon Gare,16:34:42,17,16:34:42,,0
1001493,,,MetroLaMorlette,16:36:50,18,16:36:50,,0
1001494,,,Metro Thouars,16:12:00,1,16:12:00,,0
